Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,8.812500,8.859375,8.578125,8.640625,5.812868,97682400
1996-07-16,8.578125,8.765625,8.015625,8.750000,5.886449,200755200
1996-07-17,9.250000,9.281250,8.843750,8.953125,6.023097,199531200
1996-07-18,9.015625,9.093750,8.906250,9.062500,6.096676,80169600
1996-07-19,9.031250,9.171875,8.953125,9.093750,6.117700,76216000
1996-07-22,9.078125,9.093750,8.919912,9.031250,6.075655,52232000
1996-07-23,9.093750,9.093750,8.625000,8.687500,5.844401,105624000
1996-07-24,8.296875,8.781250,8.251950,8.625000,5.802356,133832000
1996-07-25,8.830075,9.031250,8.718750,9.015625,6.065142,74887200
1996-07-26,9.078125,9.296875,9.046875,9.281250,6.243837,82870400
1996-07-29,9.250000,9.390625,9.109375,9.109375,6.128211,70988800
1996-07-30,9.203125,9.328125,9.132813,9.296875,6.258646,58967200
1996-07-31,9.314450,9.421875,9.265625,9.390625,6.321757,64205600
1996-08-01,9.421875,9.628900,9.359375,9.625000,6.479538,81130400
1996-08-02,9.750000,9.890625,9.732412,9.843750,6.626801,107475200
1996-08-05,9.843750,9.953125,9.765625,9.765625,6.574205,60604800
1996-08-06,9.718750,9.984375,9.687500,9.984375,6.721469,64801600
1996-08-07,10.031250,10.328125,10.000000,10.294912,6.930521,109771200
1996-08-08,10.218750,10.267575,10.062500,10.093750,6.795097,86504800
1996-08-09,9.984375,10.328125,9.937500,10.296875,6.931841,121416800
1996-08-12,10.265625,10.406250,10.156250,10.265625,6.910802,53275200
1996-08-13,10.171875,10.234375,9.937500,10.031250,6.753025,60300000
1996-08-14,10.078125,10.250000,10.062500,10.218750,6.879251,50572800
1996-08-15,10.203125,10.281250,10.156250,10.218750,6.879251,30832000
1996-08-16,10.203125,10.265625,10.109375,10.125000,6.816135,44319200
1996-08-19,10.093750,10.140625,9.968750,10.093750,6.795097,30192000
1996-08-20,10.093750,10.109375,9.937500,9.937500,6.689913,33337600
1996-08-21,9.843750,10.031250,9.812500,10.031250,6.753025,45863200
1996-08-22,10.109375,10.375000,10.078125,10.375000,6.984440,58090400
1996-08-23,10.328125,10.390625,10.195313,10.203125,6.868726,32100800
1996-08-26,10.171875,10.187500,10.062500,10.156250,6.837173,32749600
1996-08-27,10.171875,10.203125,10.031250,10.187500,6.858213,41030400
1996-08-28,10.218750,10.281250,10.140625,10.156250,6.837173,32015200
1996-08-29,10.140625,10.234375,10.109375,10.171875,6.847692,37079200
1996-08-30,10.156250,10.187500,9.968750,9.976563,6.716211,26062400
1996-09-03,9.890625,10.234375,9.812500,10.203125,6.868726,50458400
1996-09-04,10.218750,10.312500,10.171875,10.281250,6.921322,39469600
1996-09-05,10.203125,10.250000,10.046875,10.078125,6.784582,54436000
1996-09-06,10.171875,10.265625,10.062500,10.156250,6.837173,39244000
1996-09-09,10.171875,10.453125,10.156250,10.437500,7.026513,56342400
1996-09-10,10.421875,10.564450,10.343750,10.539063,7.094882,77851200
1996-09-11,10.484375,10.640625,10.468750,10.625000,7.152736,46831200
1996-09-12,10.656250,10.703125,10.578125,10.671875,7.184292,49197600
1996-09-13,10.820313,11.060537,10.687500,11.015625,7.415706,82940000
1996-09-16,11.015625,11.171875,10.953125,11.078125,7.457779,70357600
1996-09-17,11.812500,11.875000,11.546875,11.781250,7.931124,152990400
1996-09-18,11.859375,12.187500,11.671875,11.953125,8.046830,103812000
1996-09-19,11.906250,12.187500,11.875000,12.125000,8.162537,66176000
1996-09-20,12.140625,12.265625,12.000000,12.171875,8.194090,81262400
1996-09-23,12.078125,12.125000,11.906250,11.968750,8.057343,48962400
1996-09-24,12.015625,12.218750,12.015625,12.062500,8.120460,63469600
1996-09-25,12.140625,12.187500,12.031250,12.156250,8.183570,46242400
1996-09-26,12.203125,12.437500,12.062500,12.171875,8.194090,82620800
1996-09-27,12.218750,12.218750,12.062500,12.109375,8.152017,33680000
1996-09-30,12.093750,12.125000,11.906250,11.929688,8.031051,42668000
1996-10-01,11.828125,12.015625,11.781250,11.968750,8.057343,55946400
1996-10-02,12.000000,12.421875,11.984375,12.375000,8.330835,71916800
1996-10-03,12.359375,12.531250,12.265625,12.437500,8.372904,71356000
1996-10-04,12.593750,12.718750,12.500000,12.710938,8.556988,44334400
1996-10-07,12.718750,13.125000,12.718750,13.046875,8.783135,52123200
1996-10-08,13.187500,13.375000,12.671875,12.703125,8.551725,112148800
1996-10-09,12.968750,13.000000,12.593750,12.609375,8.488612,105073600
1996-10-10,12.406250,12.734375,12.390625,12.484375,8.404466,67277600
1996-10-11,12.828125,13.171875,12.812500,13.171875,8.867288,88411200
1996-10-14,13.328125,13.531250,13.203125,13.453125,9.056626,89480800
1996-10-15,14.265625,14.281250,13.716787,13.890625,9.351154,160209600
1996-10-16,13.812500,14.123037,13.628900,14.078125,9.477378,87092000
1996-10-17,14.156250,14.234375,13.843750,13.843750,9.319593,67586400
1996-10-18,13.843750,13.843750,13.656250,13.750000,9.256478,62257600
1996-10-21,13.703125,13.904287,13.390625,13.468750,9.067146,66499200
1996-10-22,13.375000,13.468750,13.093750,13.187500,8.877804,97193600
1996-10-23,13.156250,13.687500,13.093750,13.671875,9.203892,83144800
1996-10-24,13.734375,13.906250,13.437500,13.437500,9.046106,69354400
1996-10-25,13.406250,13.671875,13.171875,13.171875,8.867288,56904800
1996-10-28,13.234375,13.437500,13.203125,13.250000,8.919883,61611200
1996-10-29,13.328125,13.406250,12.968750,13.046875,8.783135,77648000
1996-10-30,13.109375,13.421875,13.093750,13.343750,8.987301,69940000
1996-10-31,13.406250,13.765625,13.390625,13.734375,9.250394,66129600
1996-11-01,13.734375,13.734375,13.500000,13.593750,9.155680,61486400
1996-11-04,13.609375,13.843750,13.546875,13.796875,9.292490,46838400
1996-11-05,13.796875,14.296875,13.796875,14.250000,9.597678,82406400
1996-11-06,14.250000,14.921875,14.156250,14.859375,10.008106,111770400
1996-11-07,15.000000,15.593750,14.843750,15.265625,10.281725,129250400
1996-11-08,15.234375,15.375000,15.046875,15.281250,10.292246,69125600
1996-11-11,15.250000,15.500000,15.156250,15.484375,10.429056,49158400
1996-11-12,15.625000,15.640625,15.015625,15.125000,10.187010,98851200
1996-11-13,15.140625,15.171875,14.814450,14.937500,10.060726,72973600
1996-11-14,14.828125,15.156250,14.765625,14.984375,10.092297,77549600
1996-11-15,15.031250,15.031250,14.421875,14.484375,9.755538,121340000
1996-11-18,14.531250,14.625000,14.203125,14.421875,9.713443,98204800
1996-11-19,14.390625,15.125000,14.375000,15.093750,10.165963,89967200
1996-11-20,15.171875,15.562500,15.080075,15.109375,10.176484,99407200
1996-11-21,15.218750,15.234375,14.718750,14.859375,10.008106,95869600
1996-11-22,14.968750,15.328125,14.906250,15.312500,10.313292,76026400
1996-11-25,15.234375,15.328125,14.921875,15.187500,10.229104,62263200
1996-11-26,15.234375,15.562500,14.937500,15.468750,10.418533,124950400
1996-11-27,15.546875,15.906250,15.437500,15.828125,10.660580,85092800
1996-11-29,15.859375,15.906250,15.828125,15.859375,10.681624,19584800
1996-12-02,15.750000,15.937500,15.546875,15.890625,10.702674,62268000
1996-12-03,15.921875,16.171875,15.703125,15.734375,10.597438,75824000
1996-12-04,15.875000,16.203125,15.734375,16.187500,10.902628,97301600
1996-12-05,16.296875,16.296875,15.906250,16.031250,10.797393,82200800
1996-12-06,15.562500,15.953125,15.421875,15.710938,10.581654,104533600
1996-12-09,15.718750,16.265625,15.718750,16.265625,10.955243,59799200
1996-12-10,16.593750,16.671875,16.125000,16.140625,10.871062,86302400
1996-12-11,16.093750,17.125000,16.000000,17.109375,11.523533,168052000
1996-12-12,17.640625,17.687500,17.093750,17.109375,11.523533,151984800
1996-12-13,17.078125,17.140625,16.500000,16.546875,11.144670,125048800
1996-12-16,16.671875,16.734375,15.859375,15.906250,10.713202,118759200
1996-12-17,15.828125,16.359375,15.796875,16.250000,10.944721,119589600
1996-12-18,16.531250,16.984375,16.406250,16.968750,11.428807,85812000
1996-12-19,17.171875,17.359375,17.000000,17.187500,11.576147,89845600
1996-12-20,17.250000,17.250000,16.781250,16.828125,11.334105,107156000
1996-12-23,16.859375,16.859375,16.515625,16.531250,11.134151,57603200
1996-12-24,16.546875,16.953125,16.359375,16.937500,11.407764,34854400
1996-12-26,16.984375,17.281250,16.890625,17.078125,11.502477,49676800
1996-12-27,17.140625,17.156250,16.859375,16.921875,11.397237,33370400
1996-12-30,17.015625,17.078125,16.656250,16.656250,11.218342,45784000
1996-12-31,16.671875,16.750000,16.343750,16.367188,11.023653,51322400
1997-01-02,16.468750,16.500000,15.953125,16.296875,10.976296,97639200
1997-01-03,16.625000,17.312500,16.578125,17.296875,11.649816,95648000
1997-01-06,17.390625,17.718750,17.218750,17.359375,11.691912,120549600
1997-01-07,17.320313,17.937500,17.125000,17.921875,12.070765,96153600
1997-01-08,18.000000,18.203125,17.720699,17.781250,11.976050,125510400
1997-01-09,17.921875,18.000000,17.718750,17.875000,12.039199,77420000
1997-01-10,17.765625,18.093750,17.687500,18.062500,12.165478,111907200
1997-01-13,18.218750,18.470699,18.000000,18.359375,12.365428,116600000
1997-01-14,18.484375,18.718750,18.312500,18.390625,12.386479,113872800
1997-01-15,18.437500,18.484375,17.687500,17.750000,11.955005,227419200
1997-01-16,17.968750,18.250000,17.757813,17.796875,11.986581,133381600
1997-01-17,17.750000,18.171875,17.750000,18.007813,12.128643,97962400
1997-01-20,18.046875,18.242188,17.998037,18.156250,12.228620,58668800
1997-01-21,18.140625,18.546875,18.109375,18.507813,12.465408,64573600
1997-01-22,18.562500,19.031250,18.343750,19.015625,12.807426,88490400
1997-01-23,19.156250,19.484375,18.953125,18.968750,12.775858,99123200
1997-01-24,19.000000,19.328125,18.796875,18.812500,12.670622,114352000
1997-01-27,18.861324,19.031250,18.656250,18.765625,12.639048,69532000
1997-01-28,19.078125,19.218750,18.718750,18.875000,12.712716,58843200
1997-01-29,19.062500,19.343750,18.937500,19.343750,13.032739,74363200
1997-01-30,19.578125,20.031250,19.468750,20.015625,13.485411,88168000
1997-01-31,20.078125,20.500000,20.031250,20.281250,13.664380,100647200
1997-02-03,20.437500,20.625000,20.250000,20.484375,13.801229,77328000
1997-02-04,20.531250,20.609375,20.296875,20.593750,13.874925,89346400
1997-02-05,20.359375,20.375000,19.375000,19.656250,13.243288,187991200
1997-02-06,19.609375,19.671875,18.843750,19.140625,12.895889,180376800
1997-02-07,19.406250,19.656250,19.281250,19.546875,13.169599,117951200
1997-02-10,19.718750,19.828125,18.873037,18.953125,12.769566,126322400
1997-02-11,19.265625,19.343750,18.312500,18.968750,12.780093,151842400
1997-02-12,18.968750,19.625000,18.812500,19.593750,13.201178,112742400
1997-02-13,19.750000,19.875000,19.500000,19.625000,13.222233,96499200
1997-02-14,19.515625,19.625000,19.187500,19.312500,13.011689,69313600
1997-02-18,19.281250,19.390625,19.015625,19.328125,13.022212,60033600
1997-02-19,19.265625,19.468750,19.156250,19.234375,12.959049,55190400
1997-02-20,19.031250,19.125000,18.669912,18.734375,12.622181,128985600
1997-02-21,18.687500,18.705074,18.171875,18.296875,12.327414,127490400
1997-02-24,17.984375,18.687500,17.781250,18.640625,12.559017,131964800
1997-02-25,18.843750,18.921875,18.437500,18.609375,12.537961,99163200
1997-02-26,18.562500,18.593750,18.093750,18.296875,12.327414,94690400
1997-02-27,18.265625,18.281250,17.453125,17.466787,11.768152,101312000
1997-02-28,17.437500,18.078125,17.125000,17.734375,11.948439,149775200
1997-03-03,17.640625,18.250000,17.562500,18.234375,12.285311,82524000
1997-03-04,18.328125,18.703125,18.250000,18.296875,12.327414,120270400
1997-03-05,18.500000,18.703125,18.453125,18.687500,12.590601,99617600
1997-03-06,18.687500,18.781250,18.140625,18.171875,12.243199,115592000
1997-03-07,18.312500,18.500000,17.812500,17.937500,12.085297,86213600
1997-03-10,17.906250,18.218750,17.687500,18.093750,12.190568,82115200
1997-03-11,18.078125,18.265625,17.937500,17.984375,12.116874,80986400
1997-03-12,17.890625,17.984375,17.500000,17.843750,12.022128,98388000
1997-03-13,17.703125,17.937500,17.500000,17.656250,11.895799,90898400
1997-03-14,17.765625,17.906250,17.187500,17.234375,11.611562,81598400
1997-03-17,17.015625,17.093750,16.421875,17.046875,11.485237,161466400
1997-03-18,17.156250,17.250000,16.859375,17.093750,11.516817,95223200
1997-03-19,16.937500,17.000000,16.500000,16.671875,11.232580,134926400
1997-03-20,16.703125,16.906250,16.406250,16.656250,11.222056,107778400
1997-03-21,16.703125,16.773438,16.296875,16.312500,10.990459,82396800
1997-03-24,16.203125,16.390625,15.718750,16.328125,11.000981,169920800
1997-03-25,16.406250,16.875000,16.250000,16.656250,11.222056,115583200
1997-03-26,16.843750,17.593750,16.781250,17.578125,11.843168,127732800
1997-03-27,17.812500,17.984375,17.156250,17.390625,11.716830,140616000
1997-03-31,17.343750,17.531250,17.125000,17.390625,11.716830,107790400
1997-04-01,17.203125,17.468750,17.171875,17.414063,11.732629,90782400
1997-04-02,17.359375,17.421875,17.062500,17.125000,11.537874,102557600
1997-04-03,17.031250,17.625000,17.015625,17.578125,11.843168,102904800
1997-04-04,17.484375,18.171875,17.453125,18.125000,12.211616,125324800
1997-04-07,18.250000,18.640625,18.117188,18.140625,12.222147,98964000
1997-04-08,18.187500,18.343750,18.046875,18.326162,12.347149,84747200
1997-04-09,18.437500,18.531250,17.750000,17.781250,11.980021,81705600
1997-04-10,17.843750,17.843750,17.126949,17.156250,11.558928,123181600
1997-04-11,16.906250,16.906250,16.218750,16.312500,10.990459,192564000
1997-04-14,16.515625,16.734375,16.304688,16.718750,11.264160,154790400
1997-04-15,16.515625,16.687500,16.031250,16.375000,11.032566,199704800
1997-04-16,16.375000,16.812500,16.359375,16.750000,11.285214,100414400
1997-04-17,16.906250,17.367188,16.812500,17.250000,11.622087,130948000
1997-04-18,17.546875,17.546875,17.125000,17.140625,11.548400,106872000
1997-04-21,17.125000,17.517574,17.031250,17.296875,11.653675,89620000
1997-04-22,17.328125,17.656250,17.187500,17.609375,11.864218,81165600
1997-04-23,17.656250,18.328125,17.609375,18.281250,12.316893,121205600
1997-04-24,18.531250,18.640625,18.265625,18.265625,12.306364,118114400
1997-04-25,18.031250,18.234375,17.984375,17.984375,12.116874,79637600
1997-04-28,18.031250,18.375000,17.906250,18.296875,12.327414,80194400
1997-04-29,18.640625,18.765625,18.500000,18.750000,12.637024,84341600
1997-04-30,18.687500,19.187500,18.671875,19.140625,12.900304,122580000
1997-05-01,19.171875,19.359375,18.984375,19.218750,12.952950,96868000
1997-05-02,19.343750,19.703125,19.250000,19.703125,13.279409,77264000
1997-05-05,19.812500,20.312500,19.695313,20.312500,13.690111,104702400
1997-05-06,20.078125,20.125000,19.671875,19.750000,13.311004,103409600
1997-05-07,19.500000,20.000000,19.468750,19.484375,13.131969,81708000
1997-05-08,19.390625,20.044912,19.375000,19.843750,13.374189,99770400
1997-05-09,20.109375,20.187500,19.718750,19.937500,13.437370,93159200
1997-05-12,20.015625,20.062500,19.765625,19.890625,13.405780,68047200
1997-05-13,19.750000,19.812500,18.875000,19.046875,12.837114,153694400
1997-05-14,18.687500,19.109375,18.265625,19.093750,12.868701,192022400
1997-05-15,19.203125,19.828125,19.109375,19.765625,13.321529,92104800
1997-05-16,19.593750,19.757813,19.375000,19.390625,13.068790,85354400
1997-05-19,19.406250,19.593750,19.125000,19.343750,13.037200,53624000
1997-05-20,19.437500,20.140625,19.437500,20.125000,13.563737,94090400
1997-05-21,20.437500,20.640625,20.250000,20.312500,13.690111,105252800
1997-05-22,20.343750,20.468750,19.968750,20.171875,13.595334,71460000
1997-05-23,20.343750,20.500000,20.187500,20.398438,13.748031,43351200
1997-05-27,20.421875,21.171875,20.312500,21.164063,14.264039,106044800
1997-05-28,21.210938,21.218750,20.687500,20.890625,14.079746,110245600
1997-05-29,20.921875,20.935537,20.359375,20.470699,13.796739,93404800
1997-05-30,17.812500,19.203125,17.500000,18.937500,12.763399,459014400
1997-06-02,19.250000,19.328125,18.640625,18.718750,12.615960,186443200
1997-06-03,18.562500,18.562500,18.103512,18.125000,12.215793,178820800
1997-06-04,18.218750,18.500000,17.656250,17.812500,12.005170,173323200
1997-06-05,18.046875,18.185537,17.828125,17.892574,12.059140,112872000
1997-06-06,17.984375,18.359375,17.875000,18.250000,12.300036,85673600
1997-06-09,18.484375,18.718750,18.484375,18.656250,12.573839,95966400
1997-06-10,18.554688,18.625000,18.078125,18.148438,12.231588,109618400
1997-06-11,18.156250,18.484375,17.765625,18.437500,12.426409,104075200
1997-06-12,17.875000,18.187500,17.750000,17.957026,12.102581,147144800
1997-06-13,17.984375,18.375000,17.781250,18.093750,12.194727,120024800
1997-06-16,18.203125,18.421875,18.078125,18.406250,12.405348,54288800
1997-06-17,18.414063,18.765625,18.312500,18.710938,12.610697,84719200
1997-06-18,18.429688,18.562500,18.257813,18.320313,12.347425,77522400
1997-06-19,18.312500,18.437500,18.093750,18.304688,12.336897,67169600
1997-06-20,18.296875,18.585938,18.250000,18.343750,12.363225,70870400
1997-06-23,18.250000,18.406250,18.140625,18.148438,12.231588,55217600
1997-06-24,18.312500,18.570313,18.148438,18.500000,12.468527,59868800
1997-06-25,18.593750,18.609375,18.234375,18.335938,12.357959,71621600
1997-06-26,18.171875,18.328125,17.953125,17.960938,12.105216,89320800
1997-06-27,18.125000,18.140625,17.750000,17.781250,11.984115,83198400
1997-06-30,17.828125,17.945313,17.593750,17.726563,11.947253,73996800
1997-07-01,17.750000,17.765625,17.328125,17.382813,11.715579,120094400
1997-07-02,17.500000,17.890625,17.375000,17.875000,12.047297,126900000
1997-07-03,18.078125,18.164063,17.875000,18.117188,12.210526,69645600
1997-07-07,18.210938,18.625000,18.171875,18.421875,12.415877,81052800
1997-07-08,18.476563,18.796875,18.281250,18.703125,12.605433,88640800
1997-07-09,18.875000,19.320313,18.875000,19.078125,12.858178,134427200
1997-07-10,19.062500,19.187500,18.718750,18.765625,12.647556,104671200
1997-07-11,18.812500,19.250000,18.734375,19.226563,12.958216,88641600
1997-07-14,19.312500,19.746075,19.187500,19.687500,13.268880,91014800
1997-07-15,20.187500,20.484375,19.921875,20.226549,13.632182,137650400
1997-07-16,21.593750,22.218750,21.187500,22.093750,14.890629,188827600
1997-07-17,22.062500,22.421875,21.531250,21.953125,14.795846,102946400
1997-07-18,21.687500,21.906250,21.187500,21.609375,14.564177,89768400
1997-07-21,21.546875,21.625000,21.140625,21.421875,14.437805,57112400
1997-07-22,21.390625,22.234375,21.347651,22.187500,14.953815,63344000
1997-07-23,22.406250,22.687500,22.250000,22.328125,15.048593,66578000
1997-07-24,22.250000,22.656250,22.093750,22.437500,15.122310,48846000
1997-07-25,22.437500,22.781250,22.093750,22.296875,15.027527,49560000
1997-07-28,22.312500,22.437500,21.984375,22.140625,14.922215,31066400
1997-07-29,21.906250,22.125000,21.718750,22.031250,14.848500,38321200
1997-07-30,21.875000,22.593750,21.812500,22.343750,15.064249,42040800
1997-07-31,22.546875,23.031250,22.296875,22.953125,15.475092,71150800
1997-08-01,23.187500,23.578125,22.625000,23.406250,15.780595,87386800
1997-08-04,23.375000,24.250000,23.218750,24.187500,16.307312,69578400
1997-08-05,24.421875,25.031250,24.218750,24.921875,16.802429,86284400
1997-08-06,25.078125,25.500000,24.609375,25.015625,16.865643,74238000
1997-08-07,25.375000,25.453125,25.000000,25.015625,16.865643,62813600
1997-08-08,24.593750,24.941401,23.968750,24.453125,16.486391,83373600
1997-08-11,24.312500,24.468750,23.437500,24.031250,16.201967,73399600
1997-08-12,24.281250,24.656250,23.750000,23.828125,16.065022,47946800
1997-08-13,24.312500,24.531250,23.562500,24.093750,16.244104,63879200
1997-08-14,24.218750,24.312500,23.765625,23.968750,16.159838,48156400
1997-08-15,23.843750,23.937500,23.000000,23.031250,15.527765,66631600
1997-08-18,22.937500,23.687500,22.468750,23.640625,15.938607,80085600
1997-08-19,24.000000,24.562500,23.839825,24.476549,16.502192,68073600
1997-08-20,24.625000,25.187500,24.343750,25.125000,16.939373,62654800
1997-08-21,25.218750,25.218750,24.421875,24.593750,16.581207,62813200
1997-08-22,22.937500,24.062500,22.921875,24.046875,16.212503,120192400
1997-08-25,23.890625,24.156250,23.375000,23.546875,15.875396,65676400
1997-08-26,23.375000,23.562500,23.140625,23.171875,15.622573,46042800
1997-08-27,23.015625,23.531250,22.968750,23.515625,15.854334,44534400
1997-08-28,23.093750,23.562500,22.765625,23.093750,15.569906,58621600
1997-08-29,22.937500,23.343750,22.875000,23.031250,15.527765,38895600
1997-09-02,23.281250,23.875000,23.250000,23.765625,16.022886,50916400
1997-09-03,23.750000,24.000000,23.437500,23.453125,15.812198,46066400
1997-09-04,23.437500,23.968750,23.375000,23.656250,15.949147,46934400
1997-09-05,23.937500,24.062500,23.593750,23.640625,15.938607,39409200
1997-09-08,23.921875,24.203125,23.812500,23.984375,16.170370,40360400
1997-09-09,24.046875,24.453125,24.000000,24.437500,16.475864,56717600
1997-09-10,24.343750,24.542950,23.875000,23.875000,16.096628,55259200
1997-09-11,23.718750,24.000000,23.312500,23.812500,16.054491,51296000
1997-09-12,23.546875,23.687500,23.375000,23.562500,15.885936,42529600
1997-09-15,23.546875,23.859375,23.000000,23.015625,15.517228,33224000
1997-09-16,23.250000,24.093750,23.125000,23.953125,16.149296,59700400
1997-09-17,24.281250,24.437500,23.750000,23.914049,16.122959,70784000
1997-09-18,24.015625,24.375000,23.718750,23.750000,16.012344,37023200
1997-09-19,23.812500,23.906250,23.703125,23.859375,16.086092,45282400
1997-09-22,23.890625,24.421875,23.843750,24.093750,16.244104,43994000
1997-09-23,24.218750,24.812500,24.156250,24.781250,16.707623,57432000
1997-09-24,24.750000,24.781250,23.843750,23.906250,16.117693,60664800
1997-09-25,23.687500,24.046875,23.250000,23.281250,15.696315,54458400
1997-09-26,23.531250,23.531250,23.218750,23.265625,15.685784,52354800
1997-09-29,23.421875,24.000000,23.343750,23.843750,16.075554,27963200
1997-09-30,23.718750,23.750000,23.062500,23.078125,15.559374,62021200
1997-10-01,23.187500,23.343750,22.656250,23.312500,15.717383,74075600
1997-10-02,23.390625,23.453125,22.921875,23.281250,15.696315,28330400
1997-10-03,23.687500,23.687500,23.062500,23.328125,15.727918,43604000
1997-10-06,23.531250,23.687500,23.296875,23.375000,15.759523,39713600
1997-10-07,23.531250,23.906250,23.406250,23.812500,16.054491,42537600
1997-10-08,23.625000,23.750000,23.390625,23.640625,15.938607,48621600
1997-10-09,23.531250,23.812500,23.406250,23.671875,15.959679,42205600
1997-10-10,23.531250,23.558575,23.250000,23.250000,15.675247,39668000
1997-10-13,23.375000,23.406250,22.937500,23.140625,15.601505,46409600
1997-10-14,23.156250,23.250000,22.515625,22.953125,15.475092,87709200
1997-10-15,21.390625,21.812500,21.375000,21.671875,14.611270,265154400
1997-10-16,21.875000,21.890625,21.156250,21.343750,14.390045,90182000
1997-10-17,21.156250,21.281250,20.468750,20.750000,13.989736,98338400
1997-10-20,21.062500,21.281250,20.781250,21.015625,14.168819,74026800
1997-10-21,21.484375,21.484375,21.218750,21.281250,14.347913,60264800
1997-10-22,21.468750,21.531250,20.968750,20.984375,14.147754,50656400
1997-10-23,20.500000,20.906250,20.187500,20.468750,13.800113,93489600
1997-10-24,20.812500,20.875000,19.562500,20.000000,13.484082,122778800
1997-10-27,19.660151,19.937500,18.484375,18.687500,12.599191,105164000
1997-10-28,19.921875,21.687500,17.312500,21.250000,14.326834,207800400
1997-10-29,20.781250,20.812500,19.812500,20.062500,13.530996,131943200
1997-10-30,19.437500,19.750000,18.906250,18.937500,12.772246,106263200
1997-10-31,19.562500,19.593750,19.062500,19.250000,12.983009,87862000
1997-11-03,19.609375,19.750000,19.402325,19.625000,13.235929,66579600
1997-11-04,19.656250,19.875000,18.781250,18.984375,12.803859,99530800
1997-11-05,19.250000,19.250000,18.593750,18.656250,12.582564,101704800
1997-11-06,18.734375,18.734375,18.234375,18.375000,12.392866,91430800
1997-11-07,18.078125,19.500000,18.003901,19.359375,13.056777,159223600
1997-11-10,19.328125,19.562500,18.722651,18.781250,12.666864,79038800
1997-11-11,18.781250,19.343750,18.750000,19.062500,12.856550,41917600
1997-11-12,18.968750,19.500000,18.687500,18.734375,12.635247,80271200
1997-11-13,19.015625,19.500000,18.687500,19.484375,13.141081,71534400
1997-11-14,19.578125,19.781250,19.218750,19.687500,13.278080,51246800
1997-11-17,20.000000,20.281250,19.875000,20.109375,13.562610,56116800
1997-11-18,20.062500,20.156250,19.640625,19.687500,13.278080,44351600
1997-11-19,19.656250,19.953125,19.546875,19.765625,13.330774,43050000
1997-11-20,19.875000,20.343750,19.687500,20.218750,13.636377,53910800
1997-11-21,20.437500,20.437500,19.921875,20.062500,13.530996,57960800
1997-11-24,19.921875,20.218750,19.531250,19.531250,13.172699,56716000
1997-11-25,19.515625,19.531250,19.000000,19.109375,12.888166,70640800
1997-11-26,19.203125,19.375000,19.093750,19.156250,12.919783,33229600
1997-11-28,19.218750,19.468750,19.062500,19.406250,13.088390,13943200
1997-12-01,19.625000,20.437500,19.546875,20.375000,13.741755,69122000
1997-12-02,20.234375,20.250000,19.285151,19.515625,13.162164,68329600
1997-12-03,19.437500,19.796875,19.031250,19.625000,13.235929,55119600
1997-12-04,19.750000,19.781250,19.000000,19.171875,12.930321,82224000
1997-12-05,19.156250,19.562500,19.093750,19.390625,13.077853,53776400
1997-12-08,19.531250,19.796875,19.390625,19.609375,13.225386,40209600
1997-12-09,19.500000,19.656250,18.863276,18.906250,12.751165,64254800
1997-12-10,18.765625,18.875000,18.218750,18.671875,12.593098,81685200
1997-12-11,18.265625,18.437500,17.937500,17.953125,12.108348,90031600
1997-12-12,18.062500,18.187500,17.515625,17.625000,11.887044,78581200
1997-12-15,17.562500,18.453125,17.281250,18.031250,12.161036,108536400
1997-12-16,18.218750,18.421875,17.625000,17.796875,12.002964,61343200
1997-12-17,18.109375,18.156250,17.328125,17.375000,11.718431,77272800
1997-12-18,17.468750,17.500000,16.968750,17.281250,11.655205,93845600
1997-12-19,17.000000,17.531250,16.843750,17.500000,11.802740,109067600
1997-12-22,18.187500,18.359375,17.750000,17.859375,12.045118,75592000
1997-12-23,17.859375,18.183575,17.503901,17.546875,11.834352,44389200
1997-12-24,17.765625,17.835924,17.472651,17.562500,11.844889,22021600
1997-12-26,17.593750,17.765625,17.500000,17.718750,11.950271,14815600
1997-12-29,17.906250,17.968750,17.562500,17.703125,11.939731,40644000
1997-12-30,17.781250,18.031250,17.765625,17.921875,12.087267,41157200
1997-12-31,17.937500,17.953125,17.531250,17.562500,11.844889,42123600
1998-01-02,17.671875,18.156250,17.625000,18.156250,12.245333,40927200
1998-01-05,18.265625,18.785151,18.000000,18.625000,12.561482,78368400
1998-01-06,18.468750,18.578125,18.171875,18.281250,12.329644,48313600
1998-01-07,18.187500,18.406250,17.890625,18.187500,12.266417,55380800
1998-01-08,18.062500,18.703125,18.031250,18.578125,12.529870,75730400
1998-01-09,18.640625,18.750000,17.808575,17.968750,12.118882,88028800
1998-01-12,17.703125,18.921875,17.671875,18.906250,12.751165,123747600
1998-01-13,19.093750,19.312500,19.062500,19.234375,12.972476,97348000
1998-01-14,19.250000,19.265625,18.593750,18.859375,12.719557,123962000
1998-01-15,18.718750,19.093750,18.656250,18.828125,12.698484,53458400
1998-01-16,18.953125,18.968750,18.656250,18.703125,12.614181,59281200
1998-01-20,18.781250,19.078125,18.718750,19.062500,12.856550,49972000
1998-01-21,18.859375,19.421875,18.843750,19.171875,12.930321,69415200
1998-01-22,19.000000,19.375000,18.984375,19.125000,12.898707,49898000
1998-01-23,19.218750,19.468750,19.125000,19.296875,13.014630,56184800
1998-01-26,19.250000,19.500000,19.250000,19.421875,13.098933,44695200
